date_stamp;sku;opening_stock
2022-01-03;10122;67.0
2022-01-03;10132;24.0
2022-01-03;10158;62.0
2022-01-03;10131;6.0
2022-01-03;10198;33.0
2022-01-03;10197;34.0
2022-01-03;10155;21.0
2022-01-03;10176;16.0
2022-01-03;10201;26.0
2022-01-03;10202;10.0
2022-01-03;10116;12.0
2022-01-03;10115;10.0
2022-01-03;10103;11.0
2022-01-03;10165;9.0
2022-01-03;10174;6.0
2022-01-03;10220;24.0
2022-01-03;10218;7.0
2022-01-03;10219;8.0
2022-01-03;10211;177.0
2022-01-03;10209;71.0
2022-01-03;10213;27.0
2022-01-03;10163;9.0
2022-01-03;10164;2.0
2022-01-03;10100;252.0
2022-01-03;10108;208.0
2022-01-03;10107;4.0
2022-01-03;10140;283.0
2022-01-03;10170;91.0
2022-01-03;10119;85.0
2022-01-03;10169;12.0
2022-01-03;10121;47.0
2022-01-03;10190;173.0
2022-01-03;10151;303.0
2022-01-03;10133;63.0
2022-01-03;10120;44.0
2022-01-03;10109;20.0
2022-01-03;10178;30.0
2022-01-03;10212;38.0
2022-01-03;10175;90.0
2022-01-03;10216;9.0
2022-01-03;10124;26.0
2022-01-03;10177;28.0
2022-01-03;10150;142.0
2022-01-03;10171;53.0
2022-01-04;10149;53.0
2022-01-04;10110;55.0
2022-01-04;10193;36.0
2022-01-04;10145;27.0
2022-01-04;10182;10.0
2022-01-04;10112;28.0
2022-01-04;10166;48.0
2022-01-04;10210;68.0
2022-01-04;10217;15.0
2022-01-04;10194;14.0
2022-01-04;10172;52.0
2022-01-04;10191;42.0
2022-01-04;10126;282.0
2022-01-04;10167;87.0
2022-01-04;10156;60.0
2022-01-04;10196;11.0
2022-01-04;10179;25.0
2022-01-04;10181;113.0
2022-01-04;10180;41.0
2022-01-04;10215;20.0
2022-01-04;10141;9.0
2022-01-04;10129;40.0
2022-01-04;10192;32.0
2022-01-04;10195;17.0
2022-01-04;10128;10.0
2022-01-04;10157;17.0
2022-01-04;10161;12.0
2022-01-04;10144;14.0
2022-01-04;10143;43.0
2022-01-04;10123;11.0
2022-01-04;10130;11.0
2022-01-04;10199;9.0
2022-01-04;10200;37.0
2022-01-04;10162;14.0
2022-01-04;10153;18.0
2022-01-04;10154;9.0
2022-01-04;10125;19.0
2022-01-04;10134;27.0
2022-01-04;10208;12.0
2022-01-04;10203;2.0
2022-01-04;10204;2.0
2022-01-04;10214;90.0
2022-01-04;10127;65.0
2022-01-04;10139;24.0
2022-01-04;10205;12.0
2022-01-04;10188;79.0
2022-01-04;10114;4.0
2022-01-04;10160;48.0
2022-01-04;10101;9.0
2022-01-04;10102;27.0
2022-01-04;10106;274.0
2022-01-04;10113;87.0
2022-01-04;10206;3.0
2022-01-04;10111;23.0
2022-01-04;10135;59.0
2022-01-04;10117;46.0
2022-01-04;10136;109.0
2022-01-04;10118;70.0
2022-01-04;10104;26.0
2022-01-04;10105;13.0
2022-01-04;10168;18.0
2022-01-04;10146;24.0
2022-01-04;10152;32.0
2022-01-04;10185;8.0
2022-01-04;10184;16.0
2022-01-04;10142;9.0
2022-01-04;10173;70.0
2022-01-04;10189;152.0
2022-01-04;10122;65.0
2022-01-04;10132;20.0
2022-01-04;10158;62.0
2022-01-04;10131;18.0
2022-01-04;10198;33.0
2022-01-04;10197;34.0
2022-01-04;10155;21.0
2022-01-04;10176;6.0
2022-01-04;10201;26.0
2022-01-04;10202;10.0
2022-01-04;10116;11.0
2022-01-04;10115;10.0
2022-01-04;10103;29.0
2022-01-04;10165;7.0
2022-01-04;10174;12.0
2022-01-04;10220;15.0
2022-01-04;10218;5.0
2022-01-04;10219;6.0
2022-01-04;10211;167.0
2022-01-04;10209;71.0
2022-01-04;10213;23.0
2022-01-04;10163;9.0
2022-01-04;10164;2.0
2022-01-04;10100;229.0
2022-01-04;10108;204.0
2022-01-04;10107;25.0
2022-01-04;10140;256.0
2022-01-04;10170;76.0
2022-01-04;10119;71.0
2022-01-04;10169;12.0
2022-01-04;10121;37.0
2022-01-04;10190;128.0
2022-01-04;10151;228.0
2022-01-04;10133;57.0
2022-01-04;10120;35.0
2022-01-04;10109;27.0
2022-01-04;10178;39.0
2022-01-04;10212;26.0
2022-01-04;10175;85.0
2022-01-04;10216;8.0
2022-01-04;10124;23.0
2022-01-04;10177;25.0
2022-01-04;10150;135.0
2022-01-04;10171;53.0
2022-01-05;10149;53.0
2022-01-05;10110;41.0
2022-01-05;10193;36.0
2022-01-05;10145;27.0
2022-01-05;10182;9.0
2022-01-05;10112;22.0
2022-01-05;10166;48.0
2022-01-05;10210;66.0
2022-01-05;10217;9.0
2022-01-05;10194;14.0
2022-01-05;10172;50.0
2022-01-05;10191;36.0
2022-01-05;10126;287.0
2022-01-05;10167;65.0
2022-01-05;10156;55.0
2022-01-05;10196;9.0
2022-01-05;10179;25.0
2022-01-05;10181;113.0
2022-01-05;10180;39.0
2022-01-05;10215;20.0
2022-01-05;10141;9.0
2022-01-05;10129;34.0
2022-01-05;10192;32.0
2022-01-05;10195;17.0
2022-01-05;10128;10.0
2022-01-05;10157;14.0
2022-01-05;10161;11.0
2022-01-05;10144;8.0
2022-01-05;10143;40.0
2022-01-05;10123;8.0
2022-01-05;10130;10.0
2022-01-05;10199;9.0
2022-01-05;10200;37.0
2022-01-05;10162;11.0
2022-01-05;10153;15.0
2022-01-05;10154;9.0
2022-01-05;10125;18.0
2022-01-05;10134;24.0
2022-01-05;10208;12.0
2022-01-05;10203;2.0
2022-01-05;10204;2.0
2022-01-05;10214;87.0
2022-01-05;10127;40.0
2022-01-05;10139;24.0
2022-01-05;10205;12.0
2022-01-05;10188;78.0
2022-01-05;10114;4.0
2022-01-05;10160;45.0
2022-01-05;10101;31.0
2022-01-05;10102;12.0
2022-01-05;10106;246.0
2022-01-05;10113;77.0
2022-01-05;10206;3.0
2022-01-05;10111;20.0
2022-01-05;10135;55.0
2022-01-05;10117;37.0
2022-01-05;10136;108.0
2022-01-05;10118;68.0
2022-01-05;10104;20.0
2022-01-05;10105;12.0
2022-01-05;10168;16.0
2022-01-05;10146;24.0
2022-01-05;10152;31.0
2022-01-05;10185;8.0
2022-01-05;10184;16.0
2022-01-05;10142;9.0
2022-01-05;10173;68.0
2022-01-05;10189;158.0
2022-01-05;10122;60.0
2022-01-05;10132;18.0
2022-01-05;10158;62.0
2022-01-05;10131;18.0
2022-01-05;10198;33.0
2022-01-05;10197;34.0
2022-01-05;10155;20.0
2022-01-05;10176;6.0
2022-01-05;10201;26.0
2022-01-05;10202;10.0
2022-01-05;10116;13.0
2022-01-05;10115;10.0
2022-01-05;10103;28.0
2022-01-05;10165;7.0
2022-01-05;10174;12.0
2022-01-05;10220;11.0
2022-01-05;10218;4.0
2022-01-05;10219;6.0
2022-01-05;10211;310.0
2022-01-05;10209;69.0
2022-01-05;10213;13.0
2022-01-05;10163;9.0
2022-01-05;10164;2.0
2022-01-05;10100;207.0
2022-01-05;10108;192.0
2022-01-05;10107;16.0
2022-01-05;10140;226.0
2022-01-05;10170;75.0
2022-01-05;10119;46.0
2022-01-05;10169;12.0
2022-01-05;10121;35.0
2022-01-05;10190;112.0
2022-01-05;10151;135.0
2022-01-05;10133;50.0
2022-01-05;10120;30.0
2022-01-05;10109;15.0
2022-01-05;10178;39.0
2022-01-05;10212;14.0
2022-01-05;10175;85.0
2022-01-05;10216;8.0
2022-01-05;10124;21.0
2022-01-05;10177;22.0
2022-01-05;10150;127.0
2022-01-05;10171;53.0
2022-01-06;10149;51.0
2022-01-06;10110;29.0
2022-01-06;10193;36.0
2022-01-06;10145;26.0
2022-01-06;10182;7.0
2022-01-06;10112;19.0
2022-01-06;10166;47.0
2022-01-06;10210;65.0
2022-01-06;10217;9.0
2022-01-06;10194;13.0
2022-01-06;10172;47.0
2022-01-06;10191;84.0
2022-01-06;10126;251.0
2022-01-06;10167;62.0
2022-01-06;10156;51.0
2022-01-06;10196;8.0
2022-01-06;10179;31.0
2022-01-06;10181;113.0
2022-01-06;10180;38.0
2022-01-06;10215;20.0
2022-01-06;10141;9.0
2022-01-06;10129;30.0
2022-01-06;10192;32.0
2022-01-06;10195;17.0
2022-01-06;10128;8.0
2022-01-06;10157;32.0
2022-01-06;10161;11.0
2022-01-06;10144;18.0
2022-01-06;10143;38.0
2022-01-06;10123;7.0
2022-01-06;10130;10.0
2022-01-06;10199;21.0
2022-01-06;10200;37.0
2022-01-06;10162;6.0
2022-01-06;10153;15.0
2022-01-06;10154;8.0
2022-01-06;10125;16.0
2022-01-06;10134;24.0
2022-01-06;10208;11.0
2022-01-06;10203;2.0
2022-01-06;10204;1.0
2022-01-06;10214;85.0
2022-01-06;10127;63.0
2022-01-06;10139;24.0
2022-01-06;10205;12.0
2022-01-06;10188;73.0
2022-01-06;10114;4.0
2022-01-06;10160;43.0
2022-01-06;10101;15.0
2022-01-06;10102;55.0
2022-01-06;10106;188.0
2022-01-06;10113;111.0
2022-01-06;10206;3.0
2022-01-06;10111;17.0
2022-01-06;10135;51.0
2022-01-06;10117;23.0
2022-01-06;10136;107.0
2022-01-06;10118;64.0
2022-01-06;10104;16.0
2022-01-06;10105;12.0
2022-01-06;10168;26.0
2022-01-06;10146;24.0
2022-01-06;10152;31.0
2022-01-06;10185;8.0
2022-01-06;10184;16.0
2022-01-06;10142;8.0
2022-01-06;10173;62.0
2022-01-06;10189;180.0
2022-01-06;10122;56.0
2022-01-06;10132;22.0
2022-01-06;10158;62.0
2022-01-06;10131;18.0
2022-01-06;10198;31.0
2022-01-06;10197;33.0
2022-01-06;10155;17.0
2022-01-06;10176;6.0
2022-01-06;10201;26.0
2022-01-06;10202;5.0
2022-01-06;10116;12.0
2022-01-06;10115;10.0
2022-01-06;10103;20.0
2022-01-06;10165;28.0
2022-01-06;10174;8.0
2022-01-06;10220;31.0
2022-01-06;10218;16.0
2022-01-06;10219;18.0
2022-01-06;10211;267.0
2022-01-06;10209;69.0
2022-01-06;10213;13.0
2022-01-06;10163;9.0
2022-01-06;10164;4.0
2022-01-06;10100;184.0
2022-01-06;10108;187.0
2022-01-06;10107;5.0
2022-01-06;10140;204.0
2022-01-06;10170;70.0
2022-01-06;10119;76.0
2022-01-06;10169;12.0
2022-01-06;10121;24.0
2022-01-06;10190;139.0
2022-01-06;10151;113.0
2022-01-06;10133;23.0
2022-01-06;10120;21.0
2022-01-06;10109;26.0
2022-01-06;10178;51.0
2022-01-06;10212;46.0
2022-01-06;10175;111.0
2022-01-06;10216;32.0
2022-01-06;10124;16.0
2022-01-06;10177;20.0
2022-01-06;10150;121.0
2022-01-06;10171;51.0
2022-01-07;10149;51.0
2022-01-07;10110;19.0
2022-01-07;10193;36.0
2022-01-07;10145;23.0
2022-01-07;10182;7.0
2022-01-07;10112;17.0
2022-01-07;10166;46.0
2022-01-07;10210;65.0
2022-01-07;10217;9.0
2022-01-07;10194;13.0
2022-01-07;10172;46.0
2022-01-07;10191;83.0
2022-01-07;10126;205.0
2022-01-07;10167;59.0
2022-01-07;10156;46.0
2022-01-07;10196;8.0
2022-01-07;10179;29.0
2022-01-07;10181;113.0
2022-01-07;10180;32.0
2022-01-07;10215;20.0
2022-01-07;10141;9.0
2022-01-07;10129;24.0
2022-01-07;10192;32.0
2022-01-07;10195;17.0
2022-01-07;10128;8.0
2022-01-07;10157;26.0
2022-01-07;10161;11.0
2022-01-07;10144;12.0
2022-01-07;10143;38.0
2022-01-07;10123;4.0
2022-01-07;10130;10.0
2022-01-07;10199;20.0
2022-01-07;10200;37.0
2022-01-07;10162;6.0
2022-01-07;10153;15.0
2022-01-07;10154;6.0
2022-01-07;10125;15.0
2022-01-07;10134;24.0
2022-01-07;10208;11.0
2022-01-07;10203;1.0
2022-01-07;10204;1.0
2022-01-07;10214;85.0
2022-01-07;10127;54.0
2022-01-07;10139;24.0
2022-01-07;10205;12.0
2022-01-07;10188;68.0
2022-01-07;10114;4.0
2022-01-07;10160;43.0
2022-01-07;10101;15.0
2022-01-07;10102;52.0
2022-01-07;10106;168.0
2022-01-07;10113;110.0
2022-01-07;10206;3.0
2022-01-07;10111;17.0
2022-01-07;10135;50.0
2022-01-07;10117;20.0
2022-01-07;10136;105.0
2022-01-07;10118;62.0
2022-01-07;10104;13.0
2022-01-07;10105;11.0
2022-01-07;10168;24.0
2022-01-07;10146;24.0
2022-01-07;10152;31.0
2022-01-07;10185;8.0
2022-01-07;10184;16.0
2022-01-07;10142;8.0
2022-01-07;10173;53.0
2022-01-07;10189;167.0
2022-01-07;10122;56.0
2022-01-07;10132;18.0
2022-01-07;10158;62.0
2022-01-07;10131;18.0
2022-01-07;10198;31.0
2022-01-07;10197;32.0
2022-01-07;10155;17.0
2022-01-07;10176;6.0
2022-01-07;10201;26.0
2022-01-07;10202;5.0
2022-01-07;10116;12.0
2022-01-07;10115;10.0
2022-01-07;10103;18.0
2022-01-07;10165;28.0
2022-01-07;10174;8.0
2022-01-07;10220;30.0
2022-01-07;10218;16.0
2022-01-07;10219;18.0
2022-01-07;10211;261.0
2022-01-07;10209;69.0
2022-01-07;10213;13.0
2022-01-07;10163;9.0
2022-01-07;10164;4.0
2022-01-07;10100;167.0
2022-01-07;10108;186.0
2022-01-07;10107;1.0
2022-01-07;10140;194.0
2022-01-07;10170;67.0
2022-01-07;10119;69.0
2022-01-07;10169;12.0
2022-01-07;10121;22.0
2022-01-07;10190;131.0
2022-01-07;10151;92.0
2022-01-07;10133;15.0
2022-01-07;10120;17.0
2022-01-07;10109;25.0
2022-01-07;10178;49.0
2022-01-07;10212;45.0
2022-01-07;10175;102.0
2022-01-07;10216;31.0
2022-01-07;10124;10.0
2022-01-07;10177;18.0
2022-01-07;10150;112.0
2022-01-07;10171;51.0
2022-01-08;10149;36.0
2022-01-08;10110;44.0
2022-01-08;10193;34.0
2022-01-08;10145;23.0
2022-01-08;10182;13.0
2022-01-08;10112;17.0
2022-01-08;10166;46.0
2022-01-08;10210;65.0
2022-01-08;10217;31.0
2022-01-08;10194;11.0
2022-01-08;10172;46.0
2022-01-08;10191;79.0
2022-01-08;10126;215.0
2022-01-08;10167;80.0
2022-01-08;10156;67.0
2022-01-08;10196;7.0
2022-01-08;10179;29.0
2022-01-08;10181;110.0
2022-01-08;10180;31.0
2022-01-08;10215;20.0
2022-01-08;10141;9.0
2022-01-08;10129;40.0
2022-01-08;10192;32.0
2022-01-08;10195;17.0
2022-01-08;10128;8.0
2022-01-08;10157;44.0
2022-01-08;10161;11.0
2022-01-08;10144;36.0
2022-01-08;10143;37.0
2022-01-08;10123;4.0
2022-01-08;10130;10.0
2022-01-08;10199;19.0
2022-01-08;10200;37.0
2022-01-08;10162;18.0
2022-01-08;10153;15.0
2022-01-08;10154;5.0
2022-01-08;10125;15.0
2022-01-08;10134;48.0
2022-01-08;10208;10.0
2022-01-08;10203;1.0
2022-01-08;10204;7.0
2022-01-08;10214;85.0
2022-01-08;10127;77.0
2022-01-08;10139;24.0
2022-01-08;10205;12.0
2022-01-08;10188;64.0
2022-01-08;10114;4.0
2022-01-08;10160;67.0
2022-01-08;10101;27.0
2022-01-08;10102;48.0
2022-01-08;10106;150.0
2022-01-08;10113;103.0
2022-01-08;10206;3.0
2022-01-08;10111;17.0
2022-01-08;10135;49.0
2022-01-08;10117;45.0
2022-01-08;10136;104.0
2022-01-08;10118;66.0
2022-01-08;10104;53.0
2022-01-08;10105;11.0
2022-01-08;10168;24.0
2022-01-08;10146;24.0
2022-01-08;10152;31.0
2022-01-08;10185;8.0
2022-01-08;10184;16.0
2022-01-08;10142;8.0
2022-01-08;10173;52.0
2022-01-08;10189;238.0
2022-01-08;10122;67.0
2022-01-08;10132;23.0
2022-01-08;10158;62.0
2022-01-08;10131;18.0
2022-01-08;10198;30.0
2022-01-08;10197;31.0
2022-01-08;10155;17.0
2022-01-08;10176;6.0
2022-01-08;10201;26.0
2022-01-08;10202;11.0
2022-01-08;10116;12.0
2022-01-08;10115;10.0
2022-01-08;10103;36.0
2022-01-08;10165;27.0
2022-01-08;10174;14.0
2022-01-08;10220;29.0
2022-01-08;10218;15.0
2022-01-08;10219;18.0
2022-01-08;10211;254.0
2022-01-08;10209;69.0
2022-01-08;10213;12.0
2022-01-08;10163;8.0
2022-01-08;10164;4.0
2022-01-08;10100;604.0
2022-01-08;10108;186.0
2022-01-08;10107;36.0
2022-01-08;10140;648.0
2022-01-08;10170;64.0
2022-01-08;10119;59.0
2022-01-08;10169;12.0
2022-01-08;10121;30.0
2022-01-08;10190;114.0
2022-01-08;10151;180.0
2022-01-08;10133;125.0
2022-01-08;10120;45.0
2022-01-08;10109;25.0
2022-01-08;10178;47.0
2022-01-08;10212;78.0
2022-01-08;10175;91.0
2022-01-08;10216;30.0
2022-01-08;10124;7.0
2022-01-08;10177;18.0
2022-01-08;10150;134.0
2022-01-08;10171;51.0
2022-01-09;10149;35.0
2022-01-09;10110;28.0
2022-01-09;10193;30.0
2022-01-09;10145;22.0
2022-01-09;10182;11.0
2022-01-09;10112;14.0
2022-01-09;10166;46.0
2022-01-09;10210;65.0
2022-01-09;10217;31.0
2022-01-09;10194;9.0
2022-01-09;10172;37.0
2022-01-09;10191;61.0
2022-01-09;10126;129.0
2022-01-09;10167;101.0
2022-01-09;10156;62.0
2022-01-09;10196;7.0
2022-01-09;10179;28.0
2022-01-09;10181;107.0
2022-01-09;10180;24.0
2022-01-09;10215;20.0
2022-01-09;10141;8.0
2022-01-09;10129;39.0
2022-01-09;10192;29.0
2022-01-09;10195;17.0
2022-01-09;10128;8.0
2022-01-09;10157;39.0
2022-01-09;10161;7.0
2022-01-09;10144;33.0
2022-01-09;10143;35.0
2022-01-09;10123;4.0
2022-01-09;10130;9.0
2022-01-09;10199;18.0
2022-01-09;10200;36.0
2022-01-09;10162;17.0
2022-01-09;10153;15.0
2022-01-09;10154;5.0
2022-01-09;10125;13.0
2022-01-09;10134;46.0
2022-01-09;10208;34.0
2022-01-09;10203;1.0
2022-01-09;10204;7.0
2022-01-09;10214;85.0
2022-01-09;10127;60.0
2022-01-09;10139;23.0
2022-01-09;10205;12.0
2022-01-09;10188;59.0
2022-01-09;10114;4.0
2022-01-09;10160;64.0
2022-01-09;10101;22.0
2022-01-09;10102;36.0
2022-01-09;10106;106.0
2022-01-09;10113;87.0
2022-01-09;10206;3.0
2022-01-09;10111;16.0
2022-01-09;10135;42.0
2022-01-09;10117;90.0
2022-01-09;10136;102.0
2022-01-09;10118;63.0
2022-01-09;10104;116.0
2022-01-09;10105;10.0
2022-01-09;10168;24.0
2022-01-09;10146;24.0
2022-01-09;10152;31.0
2022-01-09;10185;8.0
2022-01-09;10184;16.0
2022-01-09;10142;8.0
2022-01-09;10173;43.0
2022-01-09;10189;213.0
2022-01-09;10122;65.0
2022-01-09;10132;19.0
2022-01-09;10158;61.0
2022-01-09;10131;18.0
2022-01-09;10198;25.0
2022-01-09;10197;30.0
2022-01-09;10155;16.0
2022-01-09;10176;6.0
2022-01-09;10201;4.0
2022-01-09;10202;14.0
2022-01-09;10116;5.0
2022-01-09;10115;9.0
2022-01-09;10103;32.0
2022-01-09;10165;22.0
2022-01-09;10174;13.0
2022-01-09;10220;22.0
2022-01-09;10218;15.0
2022-01-09;10219;18.0
2022-01-09;10211;230.0
2022-01-09;10209;69.0
2022-01-09;10213;36.0
2022-01-09;10163;8.0
2022-01-09;10164;4.0
2022-01-09;10100;574.0
2022-01-09;10108;183.0
2022-01-09;10107;33.0
2022-01-09;10140;621.0
2022-01-09;10170;62.0
2022-01-09;10119;494.0
2022-01-09;10169;12.0
2022-01-09;10121;71.0
2022-01-09;10190;108.0
2022-01-09;10151;197.0
2022-01-09;10133;98.0
2022-01-09;10120;44.0
